Team,contestantId,playerId,Short Name,Player Name,Age,Nationality,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total direct setpiece goals_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total direct setpiece goals_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total direct setpiece goals_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total direct setpiece goals_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League,Pos.
Borussia Dortmund,dt4pinj0vw0t0cvz7za6mhmzy,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,Ramy Bensebaini,31,Algeria,514.0,510.0,44.0,1021.0,39.0,0.0,87.0,85.0,1529.0,16.0,3.0,2.0,10.0,17.0,11.0,6.0,4.0,7.0,0.0,7.0,5.0,18.0,7.0,18.0,4.0,13.0,87.41,40.37,25.0,57.14,41.18,55.41,57.35,46.43,1.5332509987280043,0.8274305714308242,6.0,45.0,1.0357464999999997,30.0,132.0,137.0,3.36578493,616.0,30.25506867233486,30.01962066710269,2.589928057553957,60.09810333551341,2.2956180510137347,0.0,5.12099411379987,5.003270111183781,0.9417920209287116,0.1765860039241334,0.1177240026160889,0.5886200130804448,1.000654022236756,0.6474820143884893,0.3531720078482668,0.2354480052321779,0.4120340091563113,0.0,0.4120340091563113,0.2943100065402224,1.059516023544801,0.4120340091563113,1.059516023544801,0.2354480052321779,0.7652060170045782,87.41,40.37,25.0,57.14,41.18,55.41,57.35,46.43,0.0902502222926883,0.0487042193778771,0.3531720078482668,2.648790058862001,0.0609661118378024,1.7658600392413344,7.769784172661871,8.064094179202094,0.1981168369522563,36.2589928057554,66,81,63,72,67,33,52,60,65,46,72,53,72,74,74,69,38,49,36,95,46,81,42,43,24,72,45,59,66,77,48,55,4,71,54,78,88,86,95,90,93,83,74,69,93,72,86,73,33,65,56,76,49,75,63,81,78,83,81,42,49,40,99,49,90,45,43,22,72,45,59,66,77,48,55,4,82,58,86,96,93,98,98,100,93,87,Bundesliga,LB/LCB
Borussia Dortmund,dt4pinj0vw0t0cvz7za6mhmzy,dw8cxbn8i288w0rqiemop6qs4,J. Bellingham,Jobe Bellingham,20,England,388.0,528.0,35.0,916.0,24.0,0.0,103.0,25.0,1784.0,20.0,0.0,1.0,9.0,19.0,5.0,14.0,9.0,31.0,0.0,32.0,0.0,38.0,6.0,19.0,15.0,23.0,87.4,63.64,0.0,48.39,31.58,55.38,57.14,52.27,1.563592446398345,0.6945165146085986,10.0,44.0,1.0377595799999992,28.0,93.0,100.0,1.9979520199999985,472.0,19.573991031390133,26.63677130044843,1.765695067264574,46.210762331838566,1.210762331838565,0.0,5.196188340807175,1.2612107623318385,1.0089686098654709,0.0,0.0504484304932735,0.4540358744394618,0.9585201793721972,0.2522421524663677,0.7062780269058295,0.4540358744394618,1.5639013452914798,0.0,1.6143497757847534,0.0,1.9170403587443945,0.3026905829596412,0.9585201793721972,0.7567264573991032,1.1603139013452914,87.4,63.64,0.0,48.39,31.58,55.38,57.14,52.27,0.0788807848519344,0.0350372681136624,0.5044843049327354,2.219730941704036,0.0523533420403587,1.412556053811659,4.691704035874439,5.044843049327354,0.1007935436098654,23.81165919282511,76,75,67,75,66,44,61,50,53,6,33,18,41,16,69,64,67,48,67,10,93,43,25,68,70,83,88,6,50,46,81,83,32,33,18,61,69,66,87,79,83,45,76,76,84,65,83,68,44,70,42,47,6,28,12,35,14,67,66,66,48,64,10,96,42,18,67,76,83,88,6,50,46,81,83,32,34,11,57,66,63,87,86,87,35,82,Bundesliga,DM/CM
Borussia Dortmund,dt4pinj0vw0t0cvz7za6mhmzy,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,Karim Adeyemi,24,Germany,47.0,166.0,4.0,210.0,7.0,0.0,64.0,2.0,1196.0,25.0,3.0,4.0,16.0,31.0,24.0,7.0,5.0,74.0,0.0,81.0,7.0,8.0,14.0,86.0,27.0,3.0,71.67,40.0,25.0,36.49,45.16,38.1,46.67,60.0,3.817004163806504,1.5241568986680083,9.0,29.0,1.0115446999999995,11.0,11.0,20.0,1.42587414,85.0,3.536789297658862,12.49163879598662,0.3010033444816053,15.80267558528428,0.5267558528428093,0.0,4.816053511705685,0.1505016722408026,1.8812709030100327,0.225752508361204,0.3010033444816053,1.2040133779264213,2.332775919732441,1.806020066889632,0.5267558528428093,0.3762541806020066,5.568561872909699,0.0,6.095317725752508,0.5267558528428093,0.6020066889632106,1.0535117056856187,6.471571906354515,2.031772575250836,0.225752508361204,71.67,40.0,25.0,36.49,45.16,38.1,46.67,60.0,0.2872327548014928,0.1146940810034454,0.677257525083612,2.182274247491639,0.0761195844481605,0.8277591973244147,0.8277591973244147,1.5050167224080266,0.1072982212374581,6.396321070234113,21,46,25,38,21,49,47,8,71,51,75,39,40,43,38,16,93,49,93,71,76,49,65,85,12,35,26,76,26,72,32,81,57,47,53,41,60,68,60,38,50,63,47,15,59,29,40,25,49,57,9,91,56,85,53,40,49,53,16,97,49,99,78,87,62,88,88,18,35,26,76,26,72,32,81,57,59,66,49,69,72,65,44,57,63,57,Bundesliga,ST
Borussia Dortmund,dt4pinj0vw0t0cvz7za6mhmzy,f4qcgzveslklfi8601tep77x1,J. Brandt,Julian Brandt,30,Germany,174.0,447.0,18.0,614.0,23.0,0.0,60.0,10.0,1607.0,5.0,7.0,4.0,30.0,37.0,27.0,10.0,4.0,34.0,0.0,37.0,7.0,5.0,18.0,81.0,18.0,8.0,80.9,54.55,28.0,52.94,48.65,46.15,53.49,57.14,3.864218437212286,2.8900677286589493,9.0,46.0,1.3235957899999995,23.0,46.0,70.0,3.776907719999995,232.0,9.744866210329809,25.03422526446796,1.0080896079651525,34.38705662725576,1.2881144990665838,0.0,3.360298693217175,0.5600497822028625,0.2800248911014312,0.3920348475420037,0.224019912881145,1.6801493466085875,2.072184194150591,1.512134411947729,0.5600497822028625,0.224019912881145,1.9041692594897328,0.0,2.072184194150591,0.3920348475420037,0.2800248911014312,1.0080896079651525,4.536403235843187,1.0080896079651525,0.44803982576229,80.9,54.55,28.0,52.94,48.65,46.15,53.49,57.14,0.2164154694145026,0.1618581801986966,0.5040448039825762,2.576228998133168,0.0741279533914125,1.2881144990665838,2.576228998133168,3.9203484754200377,0.2115256345986307,12.99315494710641,26,66,34,46,64,44,33,16,5,62,82,79,77,87,55,29,73,48,73,93,11,87,88,75,12,40,72,65,65,94,33,70,51,83,78,58,73,77,75,43,60,83,39,25,77,31,54,69,44,20,14,7,60,84,79,80,90,57,29,75,48,75,94,6,91,93,78,6,40,72,65,65,94,33,70,51,86,81,56,75,78,80,42,71,90,31,Bundesliga,CM/AM
Borussia Dortmund,dt4pinj0vw0t0cvz7za6mhmzy,xuk3qlmk4985hs8ocjjd49ka,M. Beier,Maximilian Beier,23,Germany,122.0,294.0,15.0,414.0,24.0,0.0,92.0,21.0,2036.0,24.0,2.0,6.0,25.0,50.0,40.0,10.0,14.0,48.0,0.0,52.0,9.0,14.0,20.0,129.0,18.0,16.0,70.41,46.88,7.14,37.5,40.0,38.17,37.5,61.54,5.25843875366772,2.224907204262478,11.0,43.0,1.5648971899999995,10.0,17.0,28.0,2.767119620000001,132.0,5.392927308447937,12.99607072691552,0.6630648330058939,18.30058939096267,1.0609037328094302,0.0,4.066797642436149,0.9282907662082516,1.0609037328094302,0.0884086444007858,0.2652259332023575,1.1051080550098231,2.2102161100196462,1.768172888015717,0.4420432220039292,0.618860510805501,2.1218074656188604,0.0,2.298624754420432,0.3978388998035363,0.618860510805501,0.8840864440078585,5.702357563850687,0.7956777996070726,0.7072691552062867,70.41,46.88,7.14,37.5,40.0,38.17,37.5,61.54,0.2324457209381605,0.098350514923194,0.4862475442043221,1.900785854616896,0.0691752195972494,0.4420432220039292,0.7514734774066797,1.237721021611002,0.1223186472495088,5.834970530451866,71,79,81,76,64,49,68,75,67,39,88,72,69,74,66,79,79,49,79,82,93,70,87,74,90,28,40,22,32,54,34,51,63,68,75,53,82,85,55,67,74,82,76,53,60,68,63,49,49,31,56,40,32,72,38,31,43,38,57,54,49,54,68,90,35,74,53,72,28,40,22,32,54,34,51,63,37,49,32,63,66,40,37,41,72,49,Bundesliga,ST
Bayer Leverkusen,7ad69ngbpjuyzv96drf8d9sn2,12f4mz064elnxecq2srl7r6j9,Alejandro Grimaldo,Alejandro Grimaldo,30,Spain,674.0,978.0,51.0,1602.0,10.0,0.0,113.0,52.0,2524.0,29.0,50.0,8.0,70.0,60.0,19.0,41.0,17.0,61.0,3.0,65.0,8.0,19.0,21.0,70.0,25.0,25.0,87.4,49.04,28.74,40.98,35.0,46.31,24.39,51.02,4.085473731606501,7.9310450028119615,21.0,90.0,2.1161269799999984,48.0,117.0,138.0,7.154828629999991,629.0,24.033280507131536,34.873217115689386,1.818541996830428,57.123613312202856,0.3565768621236133,0.0,4.029318541996831,1.8541996830427887,1.0340729001584783,1.7828843106180663,0.2852614896988906,2.4960380348652933,2.13946117274168,0.6774960380348652,1.4619651347068146,0.6061806656101426,2.175118858954041,0.1069730586370839,2.3177496038034864,0.2852614896988906,0.6774960380348652,0.748811410459588,2.4960380348652933,0.8914421553090333,0.8914421553090333,87.4,49.04,28.74,40.98,35.0,46.31,24.39,51.02,0.1456785403504695,0.2828027140463853,0.748811410459588,3.20919175911252,0.0754561918383517,1.711568938193344,4.171949286846276,4.920760697305863,0.2551246341917588,22.42868462757528,78,99,71,94,11,33,77,29,89,97,99,99,100,90,100,100,98,100,98,100,51,100,96,99,73,71,79,73,26,65,7,2,9,98,99,100,99,100,100,86,95,98,75,55,95,44,84,5,33,36,7,79,97,99,98,100,83,100,98,95,100,95,98,15,99,89,92,36,71,79,73,26,65,7,2,9,95,98,99,99,98,98,79,88,98,55,Bundesliga,LB/LCB
Bayer Leverkusen,7ad69ngbpjuyzv96drf8d9sn2,25vb30mtetefhp3ix26nlhx0q,M. Tillman,Malik Tillman,23,USA,243.0,413.0,13.0,654.0,26.0,0.0,104.0,13.0,1677.0,29.0,2.0,0.0,26.0,34.0,24.0,10.0,6.0,32.0,0.0,32.0,6.0,18.0,13.0,77.0,11.0,29.0,83.52,52.0,11.11,34.38,38.24,51.49,63.41,76.32,4.222608710340205,2.074232444165757,6.0,30.0,0.95321461,17.0,54.0,62.0,1.87237017,219.0,13.041144901610018,22.16457960644007,0.6976744186046512,35.09838998211092,1.3953488372093024,0.0,5.5813953488372094,0.6976744186046512,1.556350626118068,0.1073345259391771,0.0,1.3953488372093024,1.8246869409660107,1.2880143112701252,0.5366726296958855,0.3220035778175313,1.7173524150268338,0.0,1.7173524150268338,0.3220035778175313,0.966010733452594,0.6976744186046512,4.132379248658318,0.590339892665474,1.556350626118068,83.52,52.0,11.11,34.38,38.24,51.49,63.41,76.32,0.2266158520755029,0.111318378041096,0.3220035778175313,1.6100178890876566,0.0511564191413237,0.9123434704830052,2.8980322003577816,3.32737030411449,0.1004849822898032,11.753130590339891,50,57,25,52,70,44,62,23,80,27,11,74,73,80,55,49,70,48,67,89,59,77,85,56,84,56,65,14,15,74,60,92,95,89,64,38,47,62,59,49,53,39,38,45,68,14,55,73,44,75,18,82,27,11,66,75,81,54,46,70,48,68,88,60,78,89,56,90,56,65,14,15,74,60,92,95,89,60,34,50,61,56,47,54,34,27,Bundesliga,CM/AM
Bayer Leverkusen,7ad69ngbpjuyzv96drf8d9sn2,2udtmz4lvh4vil16mxvo0j4l,Aleix García,Aleix García,28,Spain,1256.0,1601.0,176.0,2819.0,10.0,1.0,58.0,31.0,2676.0,19.0,38.0,8.0,50.0,30.0,6.0,24.0,11.0,14.0,0.0,14.0,3.0,23.0,5.0,22.0,4.0,19.0,92.88,75.21,30.89,28.57,16.67,53.21,50.0,73.08,1.985872177473189,5.266283919253904,16.0,87.0,1.8692132499999987,46.0,311.0,255.0,7.225235969999992,1615.0,42.24215246636771,53.845291479820624,5.9192825112107625,94.80941704035874,0.3363228699551569,0.0336322869955156,1.9506726457399104,1.0426008968609866,0.6390134529147982,1.2780269058295963,0.2690582959641255,1.6816143497757847,1.0089686098654709,0.2017937219730941,0.8071748878923767,0.3699551569506726,0.4708520179372197,0.0,0.4708520179372197,0.100896860986547,0.773542600896861,0.1681614349775784,0.7399103139013453,0.1345291479820627,0.6390134529147982,92.88,75.21,30.89,28.57,16.67,53.21,50.0,73.08,0.0667894230091879,0.1771171721722164,0.5381165919282511,2.9260089686098656,0.0628659164798205,1.547085201793722,10.459641255605382,8.576233183856502,0.2430012097533629,54.31614349775784,100,100,100,100,29,93,30,59,49,97,95,93,67,21,94,77,34,48,30,65,69,36,32,17,60,98,99,74,8,12,72,64,91,51,94,80,93,89,96,99,99,96,100,100,97,99,99,11,92,2,25,25,93,88,80,41,6,76,54,14,48,12,47,45,19,11,8,19,98,99,74,8,12,72,64,91,25,87,60,82,72,89,99,98,95,99,Bundesliga,DM/CM
Bayer Leverkusen,7ad69ngbpjuyzv96drf8d9sn2,4tev0kk0om8cr1xbwpt8bozit,R. Andrich,Robert Andrich,31,Germany,915.0,764.0,73.0,1675.0,42.0,0.0,107.0,81.0,2547.0,22.0,4.0,0.0,12.0,12.0,7.0,5.0,3.0,6.0,0.0,6.0,2.0,33.0,3.0,21.0,1.0,29.0,90.1,46.5,33.33,16.67,25.0,60.45,65.62,67.44,1.207301534762855,0.8057203558135039,4.0,48.0,1.0126782699999992,24.0,114.0,83.0,3.08526477,1011.0,32.332155477031804,26.996466431095406,2.579505300353357,59.18727915194346,1.4840989399293285,0.0,3.780918727915194,2.862190812720848,0.7773851590106007,0.1413427561837456,0.0,0.4240282685512367,0.4240282685512367,0.2473498233215547,0.1766784452296819,0.1060070671378091,0.2120141342756183,0.0,0.2120141342756183,0.0706713780918728,1.1660777385159011,0.1060070671378091,0.7420494699646643,0.0353356890459364,1.0247349823321554,90.1,46.5,33.33,16.67,25.0,60.45,65.62,67.44,0.042660831617062,0.0284706839510072,0.1413427561837456,1.696113074204947,0.0357836844522967,0.8480565371024735,4.028268551236749,2.932862190812721,0.1090199565371024,35.724381625441694,99,92,91,96,86,44,65,94,61,46,11,25,22,27,28,19,8,48,7,47,86,20,29,3,84,93,46,82,4,26,96,97,82,26,21,18,75,64,78,90,72,74,96,96,86,85,93,75,44,29,86,30,37,11,9,3,12,15,6,3,48,3,31,74,12,12,2,64,93,46,82,4,26,96,97,82,9,5,11,52,43,53,78,38,46,95,Bundesliga,DM/CM
Bayer Leverkusen,7ad69ngbpjuyzv96drf8d9sn2,6rg37ej1x7pwi7r4aq1107pih,E. Palacios,Exequiel Palacios,27,Argentina,365.0,704.0,20.0,1069.0,4.0,0.0,47.0,20.0,1097.0,18.0,0.0,1.0,13.0,10.0,3.0,7.0,3.0,11.0,0.0,12.0,0.0,8.0,2.0,14.0,4.0,9.0,90.67,51.28,0.0,36.36,20.0,54.65,44.44,42.86,0.7980762601965956,0.9231332241888928,7.0,61.0,1.2704823199999993,20.0,112.0,91.0,2.6789215000000004,596.0,29.945305378304468,57.75752051048314,1.6408386508659982,87.7028258887876,0.3281677301731996,0.0,3.855970829535096,1.6408386508659982,1.4767547857793983,0.0,0.0820419325432999,1.0665451230628988,0.8204193254329991,0.2461257976298997,0.5742935278030994,0.2461257976298997,0.9024612579762992,0.0,0.984503190519599,0.0,0.6563354603463993,0.1640838650865998,1.1485870556061988,0.3281677301731996,0.7383773928896992,90.67,51.28,0.0,36.36,20.0,54.65,44.44,42.86,0.0654757187034581,0.075735633707384,0.5742935278030994,5.004557885141295,0.1042328247948951,1.6408386508659982,9.18869644484959,7.465815861440292,0.2197838969917958,48.89699179580675,70,90,39,83,9,44,18,39,46,6,33,28,15,6,41,19,21,48,25,10,21,13,14,17,18,95,60,6,18,14,75,46,9,11,26,48,82,75,68,89,79,64,88,94,98,61,97,11,44,31,64,78,6,44,55,32,10,58,33,39,48,42,10,31,18,24,28,33,95,60,6,18,14,75,46,9,24,43,63,96,91,91,97,97,92,97,Bundesliga,CM/AM
Bayer Leverkusen,7ad69ngbpjuyzv96drf8d9sn2,743i0lyudasctc2cmxz851hxw,M. Culbreath,Montrell Culbreath,18,Germany,68.0,149.0,4.0,214.0,3.0,0.0,46.0,10.0,740.0,11.0,3.0,0.0,6.0,9.0,8.0,1.0,3.0,18.0,0.0,19.0,1.0,8.0,2.0,23.0,5.0,16.0,84.58,40.0,12.5,27.78,22.22,56.79,27.27,59.26,0.970230410997704,0.539996488107717,3.0,19.0,0.54887966,10.0,8.0,7.0,0.73439031,62.0,8.270270270270272,18.121621621621625,0.4864864864864865,26.027027027027028,0.3648648648648649,0.0,5.594594594594595,1.2162162162162162,1.337837837837838,0.3648648648648649,0.0,0.7297297297297298,1.0945945945945947,0.972972972972973,0.1216216216216216,0.3648648648648649,2.189189189189189,0.0,2.310810810810811,0.1216216216216216,0.972972972972973,0.2432432432432432,2.7972972972972974,0.6081081081081081,1.945945945945946,84.58,40.0,12.5,27.78,22.22,56.79,27.27,59.26,0.1180009959321532,0.0656752485536412,0.3648648648648649,2.310810810810811,0.0667556343243243,1.2162162162162162,0.972972972972973,0.8513513513513514,0.0893177404054054,7.540540540540541,5,6,3,4,6,44,18,16,26,38,11,9,13,33,5,19,48,48,48,28,21,13,33,24,46,64,22,18,7,20,83,11,58,18,12,13,26,31,30,3,1,6,4,18,47,6,26,13,44,76,38,67,57,11,32,49,68,7,54,81,48,79,53,61,32,68,57,97,64,22,18,7,20,83,11,58,52,39,37,68,75,77,4,1,27,6,Bundesliga,RM/RCM
Bayer Leverkusen,7ad69ngbpjuyzv96drf8d9sn2,7amefftr5evwcnzm718rfh9n8,C. Kofane,Christian Kofane,19,Cameroon,50.0,118.0,0.0,168.0,32.0,0.0,68.0,17.0,1235.0,17.0,0.0,4.0,17.0,46.0,38.0,8.0,7.0,12.0,0.0,13.0,5.0,2.0,19.0,82.0,7.0,7.0,82.76,0.0,0.0,58.33,41.3,42.77,44.44,53.85,5.7265641702499375,1.204932171321664,6.0,12.0,0.33909935,10.0,4.0,4.0,0.6976960799999999,47.0,3.643724696356276,8.59919028340081,0.0,12.242914979757083,2.3319838056680164,0.0,4.955465587044535,1.2388663967611335,1.2388663967611335,0.0,0.291497975708502,1.2388663967611335,3.3522267206477734,2.7692307692307696,0.5829959514170041,0.5101214574898786,0.8744939271255061,0.0,0.9473684210526316,0.3643724696356275,0.145748987854251,1.3846153846153848,5.975708502024292,0.5101214574898786,0.5101214574898786,82.76,0.0,0.0,58.33,41.3,42.77,44.44,53.85,0.4173204658481736,0.0878088222015787,0.437246963562753,0.8744939271255061,0.0247116935222672,0.728744939271255,0.291497975708502,0.291497975708502,0.0508442487449392,3.425101214574899,26,25,2,22,74,49,51,63,47,10,75,48,63,71,48,30,13,49,13,51,24,67,62,24,48,85,2,10,93,60,65,72,40,75,34,21,33,28,55,4,3,21,13,18,22,2,21,75,49,62,75,56,10,81,56,87,88,57,38,13,49,15,57,24,87,81,29,50,85,2,10,93,60,65,72,40,90,37,24,32,29,62,1,3,25,7,Bundesliga,ST
Bayer Leverkusen,7ad69ngbpjuyzv96drf8d9sn2,7kjhx78gpi6m3r4j1b4jdyh91,J. Hofmann,Jonas Hofmann,33,Germany,175.0,285.0,17.0,457.0,4.0,0.0,33.0,13.0,1009.0,9.0,3.0,2.0,16.0,23.0,11.0,12.0,6.0,11.0,0.0,11.0,2.0,2.0,7.0,34.0,7.0,9.0,83.55,62.96,8.11,63.64,30.43,55.0,44.44,69.23,1.6681404660867227,1.5012658374692065,8.0,16.0,0.4346754,9.0,19.0,39.0,1.73172611,134.0,15.609514370664025,25.42120911793856,1.516352824578791,40.763131813676914,0.356788899900892,0.0,2.943508424182359,1.159563924677899,0.802775024777007,0.267591674925669,0.178394449950446,1.427155599603568,2.051536174430129,0.981169474727453,1.070366699702676,0.535183349851338,0.981169474727453,0.0,0.981169474727453,0.178394449950446,0.178394449950446,0.624380574826561,3.032705649157582,0.624380574826561,0.802775024777007,83.55,62.96,8.11,63.64,30.43,55.0,44.44,69.23,0.1487935004438107,0.1339087466523573,0.713577799801784,1.427155599603568,0.038771839444995,0.802775024777007,1.694747274529237,3.478691774033697,0.1544651634291377,11.952428146679882,27,36,32,34,9,44,7,23,18,38,54,42,54,43,64,49,21,48,20,47,3,50,49,39,18,57,86,13,89,43,78,46,86,38,46,55,18,22,25,9,26,34,14,59,80,57,70,12,44,11,36,32,51,75,68,79,71,89,74,44,48,41,67,4,71,74,59,39,57,86,13,89,43,78,46,86,68,69,76,42,45,46,17,60,74,28,Bundesliga,RM/RCM
Bayer Leverkusen,7ad69ngbpjuyzv96drf8d9sn2,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,Martin Terrier,29,France,69.0,142.0,2.0,210.0,7.0,0.0,36.0,4.0,672.0,13.0,1.0,1.0,9.0,17.0,15.0,2.0,3.0,12.0,0.0,12.0,4.0,1.0,6.0,39.0,5.0,4.0,85.02,50.0,20.0,41.67,35.29,59.02,46.67,36.36,2.381021001962128,0.8659706587077414,2.0,11.0,0.30341719,5.0,12.0,9.0,0.7583269600000001,67.0,9.241071428571429,19.017857142857142,0.2678571428571428,28.125,0.9375,0.0,4.821428571428571,0.5357142857142857,1.7410714285714286,0.1339285714285714,0.1339285714285714,1.2053571428571428,2.2767857142857144,2.008928571428571,0.2678571428571428,0.4017857142857143,1.6071428571428572,0.0,1.6071428571428572,0.5357142857142857,0.1339285714285714,0.8035714285714286,5.223214285714286,0.6696428571428571,0.5357142857142857,85.02,50.0,20.0,41.67,35.29,59.02,46.67,36.36,0.3188867413342135,0.1159782132197867,0.2678571428571428,1.4732142857142856,0.0406362308035714,0.6696428571428571,1.6071428571428572,1.2053571428571428,0.1015616464285714,8.973214285714285,43,32,8,38,21,49,14,17,35,27,28,15,7,10,7,5,13,49,11,38,15,7,10,13,23,91,46,52,53,35,100,81,8,15,22,4,27,24,26,41,10,22,27,84,87,19,88,46,49,59,28,85,40,44,54,38,54,16,24,40,49,38,79,19,28,57,38,53,91,46,52,53,35,100,81,8,66,69,9,51,49,54,84,40,59,85,Bundesliga,ST
Bayer Leverkusen,7ad69ngbpjuyzv96drf8d9sn2,9rglo47kroo6ob6gy7i4poqok,Arthur,Arthur Augusto de Matos Soares,23,Brazil,150.0,242.0,13.0,385.0,15.0,0.0,59.0,28.0,1132.0,10.0,7.0,3.0,14.0,10.0,6.0,4.0,5.0,42.0,0.0,44.0,1.0,17.0,2.0,24.0,14.0,11.0,83.7,37.14,21.21,33.33,20.0,45.04,65.22,55.0,1.719327410284664,1.4120839240555847,4.0,35.0,0.8901987799999995,7.0,23.0,36.0,1.6295912000000017,131.0,11.925795053003531,19.24028268551237,1.0335689045936396,30.609540636042404,1.1925795053003534,0.0,4.690812720848057,2.2261484098939928,0.7950530035335689,0.5565371024734982,0.2385159010600706,1.1130742049469964,0.7950530035335689,0.4770318021201413,0.3180212014134275,0.3975265017667844,3.3392226148409896,0.0,3.498233215547703,0.0795053003533568,1.3515901060070672,0.1590106007067137,1.9081272084805647,1.1130742049469964,0.8745583038869258,83.7,37.14,21.21,33.33,20.0,45.04,65.22,55.0,0.1366956421604415,0.112268156506186,0.3180212014134275,2.7826855123674914,0.0707755213780918,0.5565371024734982,1.8286219081272088,2.862190812720848,0.1295611378091874,10.415194346289752,9,36,10,19,29,33,24,9,37,69,85,69,46,40,62,78,95,49,96,55,42,33,55,82,18,49,27,53,17,26,4,85,19,77,71,64,80,80,43,16,31,33,7,14,68,11,31,33,33,55,12,60,76,94,83,69,63,79,94,99,49,99,70,70,45,76,98,35,49,27,53,17,26,4,85,19,93,85,83,97,96,61,26,49,72,12,Bundesliga,RB/RCB
