Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won tackle_Total,total aerial won_Total,total attempt_Total,total attempts obox_Total,total blocked scoring att_Total,total attempts ibox_Total,total contest_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won tackle_p90,total aerial won_p90,total attempt_p90,total attempts obox_p90,total blocked scoring att_p90,total attempts ibox_p90,total contest_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won tackle_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total attempts ibox_p90PR,total contest_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,Miles Leaburn,22,Attacker,England,Striker,3.0,2.0,0.0,5.0,0.0,1.0,19.0,2.0,0.0,101.0,3.0,1.0,13.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,63.33,68.42,33.33,0.0905757553761382,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.527999999999916e-05,2.0,2.6732673267326734,1.7821782178217822,0.0,4.455445544554456,0.0,0.8910891089108911,16.93069306930693,1.7821782178217822,0.0,2.6732673267326734,0.8910891089108911,11.584158415841584,0.8910891089108911,0.0,0.0,0.8910891089108911,0.8910891089108911,0.0,0.0,3.5643564356435644,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,63.33,68.42,33.33,0.0807110691470538,0.0,0.8910891089108911,0.0,0.0,0.0,0.0,0.0,5.817029702970222e-05,1.7821782178217822,ST,19,3,31,2,10,27,97,67,36,69,60,97,14,26,25,22,30,30,11,28,22,41,42,51,51,2,31,41,22,11,91,91,51,14,16,59,18,18,26,18,14,7,14,34,5,31,5,10,32,100,76,36,85,69,100,17,26,25,28,34,30,11,43,22,41,42,51,51,2,31,41,22,11,91,91,51,16,16,61,18,18,26,18,14,7,18,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,1sq7flab4olx5b85rryme76xh,C. Morris,Carlton Morris,30,Attacker,England,Striker,14.0,26.0,1.0,40.0,2.0,2.0,17.0,2.0,0.0,178.0,1.0,2.0,13.0,5.0,0.0,2.0,5.0,2.0,1.0,2.0,14.0,1.0,0.0,1.0,0.0,0.0,66.67,50.0,0.0,50.0,40.0,41.46,50.0,100.0,0.8000798897417587,0.1874617829364174,1.0,3.0,0.15591772,0.0,2.0,1.0,0.04861845,7.0,7.078651685393258,13.146067415730336,0.5056179775280899,20.2247191011236,1.0112359550561798,1.0112359550561798,8.595505617977528,1.0112359550561798,0.0,0.5056179775280899,1.0112359550561798,6.573033707865168,2.528089887640449,0.0,1.0112359550561798,2.528089887640449,1.0112359550561798,0.5056179775280899,1.0112359550561798,7.078651685393258,0.5056179775280899,0.0,0.5056179775280899,0.0,0.0,66.67,50.0,0.0,50.0,40.0,41.46,50.0,100.0,0.4045347757121251,0.0947840475521211,0.5056179775280899,1.5168539325842696,0.078834802247191,0.0,1.0112359550561798,0.5056179775280899,0.0245823623595505,3.539325842696629,ST,95,92,68,93,70,49,91,67,36,28,81,97,75,26,83,86,53,73,68,97,60,41,92,51,51,36,72,41,70,60,39,67,89,89,75,59,73,82,26,68,39,50,62,89,82,66,86,59,45,86,57,36,25,75,93,55,26,80,75,45,64,59,91,48,41,89,51,51,36,72,41,70,60,39,67,89,84,64,50,68,75,26,59,34,45,48,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,2bvdj3mlti92jyqvp4ux8j5yh,D. Sanderson,Dion Sanderson,26,Defender,England,Defender,48.0,17.0,2.0,65.0,0.0,0.0,15.0,6.0,0.0,180.0,2.0,2.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,82.28,33.33,0.0,0.0,0.0,55.56,55.56,66.67,0.1284546608817005,0.0,0.0,2.0,0.03620728,0.0,4.0,4.0,0.0810909,42.0,24.0,8.5,1.0,32.5,0.0,0.0,7.5,3.0,0.0,1.0,1.0,5.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,82.28,33.33,0.0,0.0,0.0,55.56,55.56,66.67,0.0642273304408502,0.0,0.0,1.0,0.01810364,0.0,2.0,2.0,0.04054545,21.0,CB,48,35,19,42,32,34,90,24,15,72,74,88,49,45,40,53,35,48,42,81,40,45,49,47,51,35,26,45,40,42,39,53,60,52,38,46,77,75,42,54,56,46,59,42,29,14,34,32,34,85,10,15,66,68,88,44,45,40,49,35,48,42,79,40,45,49,47,51,35,26,45,40,42,39,53,60,48,38,46,76,73,42,54,53,46,59,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,31q177jwvtfisk6irzsu4eiqy,B. Clark,Bobby Clark,21,Midfielder,England,Midfielder,10.0,28.0,3.0,36.0,6.0,11.0,8.0,1.0,1.0,180.0,1.0,1.0,0.0,8.0,1.0,2.0,7.0,11.0,1.0,2.0,13.0,6.0,2.0,1.0,0.0,0.0,78.26,75.0,22.22,54.55,25.0,28.57,0.0,100.0,1.2012854784326523,0.5294221070567653,1.0,3.0,0.08640197,1.0,4.0,2.0,0.2984901399999999,19.0,5.0,14.0,1.5,18.0,3.0,5.5,4.0,0.5,0.5,0.5,0.5,0.0,4.0,0.5,1.0,3.5,5.5,0.5,1.0,6.5,3.0,1.0,0.5,0.0,0.0,78.26,75.0,22.22,54.55,25.0,28.57,0.0,100.0,0.6006427392163262,0.2647110535283826,0.5,1.5,0.043200985,0.5,2.0,1.0,0.1492450699999999,9.5,CM/AM,29,66,64,52,96,100,73,30,61,50,39,14,100,55,88,100,100,93,91,98,100,73,93,50,52,39,84,64,89,71,14,23,86,100,93,64,57,68,45,64,21,86,71,18,57,57,29,93,100,66,18,55,39,25,14,100,45,80,100,100,89,86,96,100,62,86,50,52,39,84,64,89,71,14,23,86,100,82,54,46,57,36,57,18,64,46,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,3q56m7iodtqny26jeqvhwivo5,L. Travis,Lewis Travis,28,Midfielder,England,Midfielder,19.0,46.0,5.0,65.0,0.0,2.0,8.0,5.0,0.0,174.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,86.67,62.5,0.0,50.0,0.0,36.36,75.0,75.0,0.0563426652576931,0.0,1.0,5.0,0.14260633,2.0,10.0,11.0,0.20467493,39.0,9.827586206896552,23.79310344827586,2.586206896551724,33.62068965517241,0.0,1.0344827586206895,4.137931034482759,2.586206896551724,0.0,0.0,1.5517241379310345,1.5517241379310345,0.5172413793103449,0.5172413793103449,0.0,0.0,1.0344827586206895,0.0,0.0,0.5172413793103449,0.5172413793103449,0.0,0.0,0.0,0.0,86.67,62.5,0.0,50.0,0.0,36.36,75.0,75.0,0.0291427578919102,0.0,0.5172413793103449,2.586206896551724,0.0737618948275862,1.0344827586206895,5.172413793103448,5.689655172413793,0.1058663431034482,20.17241379310345,DM/CM,31,77,87,51,14,67,50,81,13,10,80,76,43,67,31,27,71,49,39,43,63,39,47,51,51,66,86,39,54,39,9,97,61,34,23,81,90,97,84,86,86,77,76,11,69,80,46,14,71,34,74,13,10,71,71,40,60,31,27,71,49,39,40,60,39,47,51,51,66,86,39,54,39,9,97,61,26,23,77,86,89,80,80,80,74,71,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,7loss4i2tdaso5gejo7nxclhx,A. Mowatt,Alex Mowatt,31,Midfielder,England,Midfielder,29.0,49.0,3.0,71.0,4.0,1.0,8.0,5.0,3.0,126.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,87.65,60.0,53.85,0.0,0.0,57.14,66.67,75.0,0.0,0.58105999724244,0.0,5.0,0.10185955,3.0,7.0,4.0,0.3188265399999999,34.0,20.714285714285715,35.0,2.142857142857143,50.71428571428572,2.857142857142857,0.7142857142857143,5.714285714285714,3.571428571428572,2.142857142857143,0.0,2.142857142857143,2.857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.7142857142857143,0.0,5.0,0.0,0.0,0.0,87.65,60.0,53.85,0.0,0.0,57.14,66.67,75.0,0.0,0.4150428551731714,0.0,3.571428571428572,0.0727568214285714,2.142857142857143,5.0,2.857142857142857,0.2277332428571427,24.28571428571429,DM/CM,51,83,59,67,97,40,50,81,83,10,80,87,11,24,31,27,43,49,39,43,23,100,47,51,51,74,80,91,23,39,64,93,61,13,100,33,90,83,96,60,36,94,64,69,91,69,80,100,43,63,89,91,10,89,94,11,24,31,27,49,49,39,51,23,100,47,51,51,74,80,91,23,39,64,93,61,13,100,33,91,86,100,74,43,94,80,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,87kc5hjp3ry2z624wty5h7g4q,O. Fraulo,Oscar Fraulo,22,Midfielder,Denmark,Midfielder,9.0,11.0,0.0,20.0,1.0,1.0,6.0,1.0,0.0,148.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,74.07,0.0,0.0,0.0,50.0,42.86,42.86,100.0,0.4146316341074417,0.1475163326066993,0.0,0.0,0.0,0.0,1.0,2.0,0.27035798,7.0,5.472972972972973,6.6891891891891895,0.0,12.162162162162163,0.6081081081081081,0.6081081081081081,3.6486486486486487,0.6081081081081081,0.0,1.2162162162162162,0.6081081081081081,1.8243243243243243,2.4324324324324325,0.6081081081081081,0.6081081081081081,1.8243243243243243,0.6081081081081081,0.0,1.2162162162162162,3.6486486486486487,0.0,0.0,0.0,0.0,0.0,74.07,0.0,0.0,0.0,50.0,42.86,42.86,100.0,0.2521408585788497,0.0897058779365063,0.0,0.0,0.0,0.0,0.6081081081081081,1.2162162162162162,0.1644068797297297,4.256756756756757,CM/AM,25,11,14,7,27,32,61,30,25,75,39,86,75,55,64,86,32,45,91,79,29,27,43,50,52,29,14,27,29,84,61,68,86,82,46,25,11,11,16,12,21,71,7,21,7,14,7,29,39,61,25,25,75,34,86,75,57,62,89,39,45,93,79,29,27,43,50,52,29,14,27,29,84,61,68,86,86,46,25,11,11,16,9,25,68,4,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,8cpku3mo35wk9hkbhqgmydh7u,S. Langås,Sondre Langås,25,Defender,Norway,Defender,38.0,25.0,7.0,63.0,0.0,0.0,11.0,7.0,3.0,180.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,50.0,0.0,0.0,0.0,61.11,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.5,3.5,31.5,0.0,0.0,5.5,3.5,1.5,0.5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,84.0,50.0,0.0,0.0,0.0,61.11,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,76,64,96,76,18,18,82,72,88,50,72,92,22,36,42,30,20,50,46,34,38,32,42,52,52,56,42,32,38,46,78,88,36,22,22,36,22,22,26,18,12,12,12,72,56,92,64,18,18,72,64,82,42,68,82,22,36,42,30,20,50,46,28,38,32,42,52,52,56,42,32,38,46,78,88,36,22,22,36,22,22,26,18,12,12,12,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,9niqvxfgy02wzphokpoh6u66t,C. Taylor,Charlie Taylor,32,Defender,England,Defender,29.0,32.0,6.0,61.0,0.0,0.0,6.0,11.0,3.0,180.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,81.33,54.55,0.0,0.0,0.0,66.67,62.5,100.0,0.0497234316533015,0.0,0.0,2.0,0.03805479,0.0,6.0,9.0,0.13074646,28.0,14.5,16.0,3.0,30.5,0.0,0.0,3.0,5.5,1.5,0.0,0.5,2.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,81.33,54.55,0.0,0.0,0.0,66.67,62.5,100.0,0.0248617158266507,0.0,0.0,1.0,0.019027395,0.0,3.0,4.5,0.06537323,14.0,CB,21,69,75,38,32,34,31,55,78,17,45,58,49,94,89,18,35,48,42,64,40,45,49,97,51,31,77,45,40,42,76,65,89,35,38,46,77,77,42,71,79,62,42,15,65,69,27,32,34,24,51,76,17,41,48,44,93,86,18,35,48,42,59,40,45,49,95,51,31,77,45,40,42,76,65,89,35,38,46,76,75,42,70,79,62,42,Championship
Derby County,3ptd7zlc5isrongig0wij2id4,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,Max Johnston,22,Defender,Scotland,Defender,7.0,8.0,2.0,14.0,1.0,0.0,2.0,6.0,0.0,94.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.5,50.0,25.0,0.0,0.0,33.33,0.0,50.0,0.0747857680222716,0.1258672862177577,0.0,1.0,0.02385149,0.0,1.0,4.0,0.16035787,8.0,6.702127659574468,7.659574468085106,1.9148936170212765,13.404255319148936,0.9574468085106382,0.0,1.9148936170212765,5.74468085106383,0.0,0.0,0.9574468085106382,0.0,0.9574468085106382,0.9574468085106382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574468085106382,0.0,0.0,0.0,87.5,50.0,25.0,0.0,0.0,33.33,0.0,50.0,0.0716033949149408,0.1205112314850871,0.0,0.9574468085106382,0.0228365329787234,0.0,0.9574468085106382,3.829787234042553,0.1535341308510638,7.659574468085106,CB,4,15,19,4,76,34,4,24,15,17,45,2,49,94,40,18,35,48,42,9,40,93,49,47,51,65,71,90,40,42,9,5,46,38,90,46,60,64,42,33,56,71,27,4,27,40,8,85,34,6,54,15,17,52,2,65,98,40,18,35,48,42,9,40,96,49,47,51,65,71,90,40,42,9,5,46,56,94,46,69,79,42,38,71,85,31,Championship
Lincoln City,b3vbyitzi3nrw9ehj1eoko219,1lgxmhkrkllqcs780ifgpjw4q,D. Jefferies,Dom Jefferies,24,Midfielder,Wales,Midfielder,2.0,7.0,0.0,8.0,1.0,4.0,3.0,0.0,1.0,125.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,88.89,0.0,25.0,0.0,0.0,37.5,0.0,100.0,0.2519943836006757,0.150401390136508,2.0,0.0,0.0,0.0,1.0,1.0,0.23698006,4.0,1.44,5.04,0.0,5.76,0.72,2.88,2.16,0.0,0.72,0.72,1.44,0.0,2.16,0.72,1.44,1.44,2.88,0.0,0.0,1.44,0.0,0.72,0.0,0.0,0.0,88.89,0.0,25.0,0.0,0.0,37.5,0.0,100.0,0.1814359561924865,0.1082890008982857,1.44,0.0,0.0,0.0,0.72,0.72,0.1706256432,2.88,CM,50,50,75,50,50,50,50,50,100,50,100,50,50,50,50,50,50,50,50,50,50,50,75,75,50,100,75,50,50,50,50,50,75,50,50,75,50,50,75,100,75,100,50,50,50,75,50,50,100,50,50,100,50,100,50,50,50,50,50,100,50,50,50,50,50,75,75,50,100,75,50,50,50,50,50,75,50,50,100,50,50,75,100,100,100,100,Championship
Lincoln City,b3vbyitzi3nrw9ehj1eoko219,24g0rf7o960uai5a4h42d6rkk,D. Elerewe,Deji Elerewe,22,Defender,England,Defender,15.0,6.0,2.0,21.0,0.0,0.0,14.0,13.0,4.0,180.0,3.0,2.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,61.76,25.0,0.0,0.0,0.0,58.33,53.33,66.67,0.1542851002265194,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.10060282,13.0,7.5,3.0,1.0,10.5,0.0,0.0,7.0,6.5,2.0,1.5,1.0,4.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.76,25.0,0.0,0.0,0.0,58.33,53.33,66.67,0.0771425501132597,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05030141,6.5,CB,6,7,19,6,32,34,84,68,91,86,74,79,49,45,40,53,35,48,42,44,40,45,49,47,51,4,11,45,40,42,49,47,60,69,38,46,26,26,42,44,40,56,31,6,7,14,4,32,34,81,64,85,80,68,75,44,45,40,49,35,48,42,40,40,45,49,47,51,4,11,45,40,42,49,47,60,65,38,46,26,26,42,44,40,56,29,Championship
Lincoln City,b3vbyitzi3nrw9ehj1eoko219,2iy84h1v8wt8l6prv701uohk9,R. Hackett,Reeco Hackett,28,Midfielder,St. Lucia,Midfielder,4.0,14.0,2.0,15.0,3.0,3.0,2.0,1.0,2.0,109.0,0.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,78.95,50.0,42.86,0.0,25.0,14.29,50.0,100.0,0.4008950321953121,0.3095966831890668,1.0,0.0,0.0,1.0,2.0,2.0,0.1082318999999999,6.0,3.302752293577982,11.559633027522937,1.651376146788991,12.385321100917432,2.4770642201834865,2.4770642201834865,1.651376146788991,0.8256880733944955,1.651376146788991,0.0,0.8256880733944955,0.8256880733944955,3.302752293577982,0.8256880733944955,0.8256880733944955,2.4770642201834865,2.4770642201834865,0.8256880733944955,0.8256880733944955,4.128440366972478,0.0,2.4770642201834865,0.0,0.0,0.0,78.95,50.0,42.86,0.0,25.0,14.29,50.0,100.0,0.3310142467667715,0.2556302888717065,0.8256880733944955,0.0,0.0,0.8256880733944955,1.651376146788991,1.651376146788991,0.0893657889908256,4.954128440366973,RM/RCM,17,25,58,17,79,71,8,46,88,21,21,50,75,42,67,83,79,83,67,71,21,88,46,54,54,67,62,83,21,54,8,71,92,75,83,50,12,12,58,29,12,33,8,17,33,67,33,92,83,8,58,100,21,17,67,92,50,75,92,92,92,75,83,21,92,46,54,54,67,62,83,21,54,8,71,92,100,83,67,12,12,67,33,17,42,17,Championship
Lincoln City,b3vbyitzi3nrw9ehj1eoko219,2v4fvq3mrdtsduf4wb2uag639,T. Darikwa,Tendayi Darikwa,34,Defender,Zimbabwe,Defender,9.0,6.0,3.0,14.0,1.0,1.0,4.0,10.0,2.0,144.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,60.87,60.0,33.33,0.0,0.0,28.57,40.0,50.0,0.1058042452018016,0.0903241607287402,0.0,0.0,0.0,1.0,2.0,2.0,0.10970064,6.0,5.625,3.75,1.875,8.75,0.625,0.625,2.5,6.25,1.25,0.0,0.625,1.25,0.625,0.0,0.625,0.625,0.625,0.0,0.0,1.25,0.0,0.625,0.625,0.0,0.0,60.87,60.0,33.33,0.0,0.0,28.57,40.0,50.0,0.0661276532511259,0.0564526004554626,0.0,0.0,0.0,0.625,1.25,1.25,0.0685629,3.75,RB/RCB,10,6,50,4,54,52,18,86,64,18,40,36,60,36,92,76,56,50,46,54,38,76,92,52,52,20,66,84,38,46,4,36,36,68,48,36,22,22,58,46,40,36,26,12,4,56,4,60,52,24,88,68,18,44,36,68,36,96,76,56,50,46,56,38,76,88,52,52,20,66,84,38,46,4,36,36,72,52,36,22,22,56,48,36,40,24,Championship
Lincoln City,b3vbyitzi3nrw9ehj1eoko219,43dtg3eg858i3agncnpq3p1wp,B. House,Ben House,27,Attacker,Scotland,Striker,4.0,9.0,2.0,13.0,0.0,3.0,22.0,4.0,2.0,146.0,7.0,4.0,6.0,4.0,0.0,0.0,4.0,3.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,72.22,66.67,0.0,33.33,50.0,59.46,46.15,50.0,0.473762154281535,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.01665471,1.0,2.4657534246575343,5.547945205479452,1.2328767123287672,8.013698630136986,0.0,1.8493150684931507,13.561643835616438,2.4657534246575343,1.2328767123287672,4.315068493150685,2.4657534246575343,3.6986301369863015,2.4657534246575343,0.0,0.0,2.4657534246575343,1.8493150684931507,0.0,1.2328767123287672,4.931506849315069,0.6164383561643836,0.0,0.0,0.0,0.0,72.22,66.67,0.0,33.33,50.0,59.46,46.15,50.0,0.2920451635982065,0.0,0.6164383561643836,0.0,0.0,0.6164383561643836,0.0,0.6164383561643836,0.0102666020547945,0.6164383561643836,ST,36,33,84,30,10,69,100,91,92,99,99,73,61,26,25,78,73,30,68,70,60,41,42,51,51,50,81,41,50,70,82,59,59,73,16,59,18,18,66,18,39,23,7,27,23,84,30,10,64,98,91,93,100,98,73,52,26,25,73,68,30,68,59,55,41,42,51,51,50,81,41,50,70,82,59,59,68,16,55,18,18,70,18,39,23,7,Championship
Lincoln City,b3vbyitzi3nrw9ehj1eoko219,6ru9t59kkjbpa3pwp3qbp6o5x,A. Reach,Adam Reach,33,Midfielder,England,Midfielder,14.0,17.0,6.0,30.0,2.0,1.0,4.0,9.0,2.0,179.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,71.43,54.55,14.29,0.0,25.0,40.0,75.0,0.0,0.263039781800826,0.1918061609833918,0.0,1.0,0.01870347,1.0,6.0,5.0,0.21337333,16.0,7.039106145251396,8.547486033519553,3.016759776536313,15.083798882681563,1.005586592178771,0.5027932960893855,2.011173184357542,4.5251396648044695,1.005586592178771,0.5027932960893855,0.0,1.5083798882681565,2.011173184357542,1.005586592178771,1.005586592178771,1.005586592178771,0.5027932960893855,0.5027932960893855,0.5027932960893855,1.005586592178771,0.0,0.5027932960893855,0.0,0.0,0.0,71.43,54.55,14.29,0.0,25.0,40.0,75.0,0.0,0.13225463889427,0.0964388518910908,0.0,0.5027932960893855,0.0094039793296089,0.5027932960893855,3.016759776536313,2.5139664804469275,0.1072826798882681,8.044692737430168,LM/LCM,50,12,88,44,50,19,12,100,94,25,38,100,81,94,88,56,19,88,69,12,25,50,50,56,56,31,75,50,25,56,31,100,38,62,50,25,25,25,56,81,44,50,38,50,12,88,25,31,25,12,100,100,19,38,100,75,100,88,56,25,88,75,12,25,38,50,56,56,31,75,50,25,56,31,100,38,62,38,25,25,25,50,88,25,38,25,Championship
Lincoln City,b3vbyitzi3nrw9ehj1eoko219,9kacd96xriqrc23e0a8vzov3e,R. Towler,Ryley Towler,24,Defender,England,Defender,2.0,1.0,1.0,3.0,0.0,0.0,5.0,5.0,3.0,90.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,0.0,0.0,71.43,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,0.0,0.0,71.43,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,2,2,5,2,32,34,22,15,78,72,16,32,49,45,89,53,35,48,42,44,40,45,49,47,51,15,100,45,40,42,85,86,16,18,38,46,26,26,42,15,15,14,14,2,2,14,2,32,34,48,46,97,92,16,56,77,45,98,79,35,48,42,79,40,45,49,47,51,15,100,45,40,42,85,86,16,18,38,46,26,26,42,15,15,14,14,Championship
