Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,9vw3ptqh7422tggc844720tbe,J. Vasilj,Jakov-Anton Vasilj,24,Midfielder,Croatia,Midfielder,23.0,1.0,32.0,1.0,54.0,1.0,0.0,2.0,2.0,0.0,5.0,5.0,9.0,1.0,0.0,235.0,1.0,7.0,3.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,79.41,33.33,33.33,60.0,50.0,47.37,0.0,50.0,0.2150419117475833,0.0,1.0,3.0,0.09405413,3.0,5.0,7.0,0.26123334,25.0,8.808510638297872,0.3829787234042553,12.25531914893617,0.3829787234042553,20.680851063829788,0.3829787234042553,0.0,0.7659574468085106,0.7659574468085106,0.0,1.9148936170212765,1.9148936170212765,3.4468085106382977,0.3829787234042553,0.0,0.3829787234042553,2.680851063829788,1.1489361702127658,1.1489361702127658,0.0,0.3829787234042553,0.7659574468085106,0.3829787234042553,0.0,0.0,79.41,33.33,33.33,60.0,50.0,47.37,0.0,50.0,0.0823564768394999,0.0,0.3829787234042553,1.1489361702127658,0.0360207306382978,1.1489361702127658,1.9148936170212765,2.680851063829788,0.1000468110638297,9.574468085106382,CM/AM,67,42,36,31,56,53,8,22,53,8,56,53,61,50,39,39,69,47,64,33,44,75,33,53,53,39,25,53,89,78,67,31,47,44,11,36,25,39,61,56,56,56,56,56,39,33,17,39,39,8,17,44,8,33,33,33,44,39,39,50,28,72,33,33,83,28,53,53,39,25,53,89,78,67,31,47,28,11,28,22,33,56,56,44,33,50,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,9wdn6hgrn4rwuch3jy34u7y1g,L. Belcar,Leon Belcar,24,Midfielder,Croatia,Midfielder,19.0,0.0,19.0,9.0,38.0,1.0,0.0,2.0,0.0,2.0,7.0,7.0,8.0,0.0,0.0,124.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,84.44,81.82,0.0,28.57,0.0,47.06,50.0,0.0,0.1259299662655847,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.03059949,14.0,13.790322580645162,0.0,13.790322580645162,6.532258064516129,27.580645161290324,0.7258064516129032,0.0,1.4516129032258065,0.0,1.4516129032258065,5.080645161290323,5.080645161290323,5.806451612903226,0.0,0.0,0.0,1.4516129032258065,2.903225806451613,1.4516129032258065,0.0,1.4516129032258065,0.0,0.0,0.0,0.0,84.44,81.82,0.0,28.57,0.0,47.06,50.0,0.0,0.0914007819669566,0.0,1.4516129032258065,0.0,0.0,0.0,0.7258064516129032,2.177419354838709,0.0222093072580645,10.161290322580646,DM/CM,14,32,9,89,11,34,11,50,27,80,98,98,32,11,43,30,57,66,75,41,93,11,11,48,52,34,86,32,27,30,45,68,11,45,14,77,9,9,18,14,27,14,16,23,32,32,100,32,50,11,86,27,91,100,100,73,11,43,30,82,100,100,41,100,11,11,48,52,34,86,32,27,30,45,68,11,73,14,95,9,9,18,14,36,14,32,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,a1uadr0cfv3hv00hn193irp5g,M. Subotić,Matija Subotic,18,Midfielder,Croatia,Midfielder,81.0,1.0,53.0,9.0,133.0,1.0,3.0,2.0,1.0,1.0,6.0,6.0,18.0,7.0,0.0,336.0,0.0,1.0,8.0,4.0,1.0,1.0,4.0,1.0,0.0,0.0,93.66,90.0,100.0,66.67,0.0,66.67,33.33,16.67,0.1114777495064724,0.2144717641516835,1.0,7.0,0.13971122,4.0,9.0,8.0,0.23047176,79.0,21.69642857142857,0.2678571428571428,14.196428571428571,2.4107142857142856,35.625,0.2678571428571428,0.8035714285714286,0.5357142857142857,0.2678571428571428,0.2678571428571428,1.6071428571428572,1.6071428571428572,4.821428571428571,1.875,0.0,0.0,0.2678571428571428,2.142857142857143,1.0714285714285714,0.2678571428571428,0.2678571428571428,1.0714285714285714,0.2678571428571428,0.0,0.0,93.66,90.0,100.0,66.67,0.0,66.67,33.33,16.67,0.0298601114749479,0.0574477939692009,0.2678571428571428,1.875,0.0374226482142857,1.0714285714285714,2.4107142857142856,2.142857142857143,0.0617335071428571,21.160714285714285,DM/CM,89,73,68,89,73,34,82,50,61,52,89,89,84,89,43,30,36,95,95,91,64,82,32,48,52,91,95,93,68,30,98,48,27,41,82,59,82,82,86,57,48,55,77,64,64,36,68,50,23,64,32,64,36,82,82,59,82,43,30,32,86,77,91,50,50,27,48,52,91,95,93,68,30,98,48,27,27,55,50,55,41,82,50,32,36,64,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,b00ojm12r3gcidjww19du12qc,T. Triantafyllou,Thanasis Triantafyllou,23,Defender,Greece,Defender,114.0,0.0,35.0,12.0,149.0,10.0,0.0,6.0,6.0,0.0,3.0,3.0,21.0,32.0,1.0,360.0,1.0,8.0,4.0,1.0,0.0,3.0,12.0,5.0,1.0,0.0,87.65,46.15,0.0,33.33,16.67,61.76,76.92,83.33,0.6902694914545324,0.0,0.0,2.0,0.04097836,1.0,9.0,10.0,0.1790781499999999,87.0,28.5,0.0,8.75,3.0,37.25,2.5,0.0,1.5,1.5,0.0,0.75,0.75,5.25,8.0,0.25,0.25,2.0,1.0,0.25,0.0,0.75,3.0,1.25,0.25,0.0,87.65,46.15,0.0,33.33,16.67,61.76,76.92,83.33,0.1725673728636331,0.0,0.0,0.5,0.01024459,0.25,2.25,2.5,0.0447695374999999,21.75,CB,73,41,57,70,64,89,32,100,100,36,86,86,86,100,91,82,100,91,75,48,100,100,82,100,52,59,48,41,68,73,68,91,80,100,34,36,55,55,75,66,68,59,68,50,41,36,52,50,82,32,100,100,36,82,82,73,95,86,73,93,70,68,48,95,100,64,100,52,59,48,41,68,73,68,91,80,100,34,36,50,50,70,50,55,45,64,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,bb6nnekc21vcl8qctzeftbnro,N. Godec,Noa Godec,19,Defender,Croatia,Defender,24.0,0.0,13.0,2.0,37.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,135.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.22,28.57,0.0,0.0,0.0,23.08,25.0,0.0,0.1598558082125794,0.082869524233118,0.0,0.0,0.0,0.0,3.0,2.0,0.0501690899999999,24.0,16.0,0.0,8.666666666666666,1.3333333333333333,24.666666666666668,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,82.22,28.57,0.0,0.0,0.0,23.08,25.0,0.0,0.1065705388083862,0.0552463494887453,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0334460599999999,16.0,RB/RCB,7,23,7,27,7,33,40,57,67,40,10,10,10,57,53,43,50,33,20,53,40,17,7,50,53,60,40,23,20,43,7,27,7,73,47,43,17,17,20,27,27,27,27,47,23,7,40,27,70,63,67,80,40,10,10,7,93,53,43,77,53,20,53,40,20,7,50,53,60,40,23,20,43,7,27,7,87,53,43,17,17,20,37,33,27,73,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,c0z3fmu0gss39ngvnyvqvxyxg,M. Sušak,Mirko Susak,22,Attacker,Croatia,Striker,10.0,2.0,22.0,1.0,30.0,6.0,2.0,1.0,0.0,1.0,4.0,5.0,10.0,1.0,0.0,195.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,66.67,100.0,50.0,0.0,0.0,47.62,75.0,66.67,0.0500758800780134,0.2219835686152999,1.0,3.0,0.0811110499999999,2.0,3.0,5.0,0.23098373,14.0,4.615384615384616,0.9230769230769232,10.153846153846157,0.4615384615384615,13.846153846153848,2.7692307692307696,0.9230769230769232,0.4615384615384615,0.0,0.4615384615384615,1.8461538461538465,2.307692307692308,4.615384615384616,0.4615384615384615,0.0,0.0,1.8461538461538465,0.4615384615384615,0.0,0.0,0.0,1.3846153846153848,0.9230769230769232,0.0,0.0,66.67,100.0,50.0,0.0,0.0,47.62,75.0,66.67,0.0231119446513908,0.102453954745523,0.4615384615384615,1.3846153846153848,0.0374358692307691,0.9230769230769232,1.3846153846153848,2.307692307692308,0.1066078753846153,6.461538461538462,ST,29,82,41,46,36,80,46,12,7,45,41,48,38,29,21,11,25,18,11,36,16,89,59,52,50,23,93,89,11,11,48,96,48,11,61,34,46,50,61,57,73,61,52,36,86,54,61,29,82,54,7,7,50,46,57,36,21,21,11,18,14,11,36,16,96,68,52,50,23,93,89,11,11,48,96,48,7,64,36,50,57,75,68,82,75,54,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,ci59nfb6e2ruyr60hmtcup5hw,K. Čabrajić,Kristijan Cabrajic,22,Defender,Croatia,Defender,24.0,1.0,11.0,3.0,34.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,90.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,85.0,50.0,25.0,66.67,0.0,60.0,50.0,0.0,0.0930890232573258,0.0,0.0,1.0,0.01870347,0.0,3.0,3.0,0.06574518,17.0,24.0,1.0,11.0,3.0,34.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,85.0,50.0,25.0,66.67,0.0,60.0,50.0,0.0,0.0930890232573258,0.0,0.0,1.0,0.01870347,0.0,3.0,3.0,0.06574518,17.0,CB,14,91,5,18,5,11,32,48,52,36,86,86,20,7,43,36,41,73,86,48,77,27,7,50,52,32,61,91,82,36,59,39,7,50,34,36,48,50,34,48,45,41,41,27,100,50,52,32,23,32,73,91,36,100,100,84,9,43,36,61,100,100,48,100,57,7,50,52,32,61,91,82,36,59,39,7,73,34,36,61,64,34,68,66,59,45,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,dxv0c2ngspqu75o8lq5xllnca,D. Vuković,Dusan Vukovic,24,Attacker,Montenegro,Striker,9.0,1.0,20.0,1.0,28.0,6.0,4.0,5.0,2.0,3.0,13.0,14.0,22.0,0.0,2.0,357.0,2.0,5.0,4.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,54.9,25.0,16.67,46.15,40.0,43.14,75.0,50.0,1.0592052780310384,0.3209514129089784,3.0,5.0,0.1249414399999999,1.0,4.0,9.0,0.15384215,19.0,2.26890756302521,0.2521008403361344,5.042016806722689,0.2521008403361344,7.0588235294117645,1.512605042016807,1.0084033613445378,1.2605042016806722,0.5042016806722689,0.7563025210084033,3.277310924369748,3.5294117647058822,5.546218487394958,0.0,0.5042016806722689,0.5042016806722689,1.2605042016806722,1.0084033613445378,1.512605042016807,0.2521008403361344,0.0,0.0,0.7563025210084033,0.0,0.0,54.9,25.0,16.67,46.15,40.0,43.14,75.0,50.0,0.2670265406800937,0.0809121209014231,0.7563025210084033,1.2605042016806722,0.0314978420168067,0.2521008403361344,1.0084033613445378,2.26890756302521,0.0387837352941176,4.7899159663865545,LW,50,70,20,70,20,100,80,30,20,70,40,40,80,40,100,70,20,20,40,70,20,30,80,60,60,20,60,80,80,100,20,100,50,100,60,70,20,20,20,70,80,20,50,20,40,20,60,20,100,60,20,20,60,40,40,20,40,100,60,20,20,20,40,20,30,80,60,60,20,60,80,80,100,20,100,50,80,60,60,20,20,20,60,60,20,20,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,x4cd69ewj0s9detr50nkeifp,M. Vešović,Marko Vesovic,34,Defender,Montenegro,Defender,25.0,0.0,18.0,6.0,43.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,4.0,0.0,162.0,0.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,79.63,60.0,0.0,50.0,0.0,47.06,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88888888888889,0.0,10.0,3.333333333333333,23.88888888888889,1.1111111111111112,0.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,4.444444444444445,2.2222222222222223,0.0,0.0,1.6666666666666663,1.1111111111111112,1.6666666666666663,0.0,0.0,2.2222222222222223,0.5555555555555556,0.0,0.0,79.63,60.0,0.0,50.0,0.0,47.06,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,13,23,13,67,13,33,17,23,23,40,90,83,23,33,53,43,50,57,90,53,40,67,17,50,53,40,100,23,67,43,40,87,97,23,17,43,17,17,20,13,13,13,13,40,23,20,87,20,60,17,23,23,40,100,100,60,53,53,43,60,87,100,53,40,100,13,50,53,40,100,23,67,43,40,87,97,23,17,43,17,17,20,13,13,13,13,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,1o47wjociihmi2mepaw1mgacq,L. Jelenić,Luka Jelenic,26,Defender,Croatia,Defender,140.0,0.0,50.0,5.0,190.0,5.0,0.0,4.0,3.0,1.0,0.0,0.0,15.0,18.0,0.0,315.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,90.91,38.46,0.0,0.0,0.0,51.72,33.33,50.0,0.4026943301598168,0.0,1.0,4.0,0.07954534,1.0,9.0,8.0,0.2166210999999999,117.0,40.0,0.0,14.285714285714286,1.4285714285714286,54.285714285714285,1.4285714285714286,0.0,1.1428571428571428,0.8571428571428571,0.2857142857142857,0.0,0.0,4.285714285714286,5.142857142857143,0.0,0.0,1.1428571428571428,0.5714285714285714,0.0,0.0,0.2857142857142857,0.5714285714285714,1.1428571428571428,0.0,0.0,90.91,38.46,0.0,0.0,0.0,51.72,33.33,50.0,0.1150555229028048,0.0,0.2857142857142857,1.1428571428571428,0.02272724,0.2857142857142857,2.571428571428572,2.2857142857142856,0.0618917428571428,33.42857142857143,CB,100,41,68,30,77,64,32,91,93,84,30,30,75,64,43,36,80,55,34,48,77,41,66,50,52,77,18,41,34,36,18,14,27,95,34,84,68,68,75,66,55,64,77,82,41,59,14,77,41,32,89,80,80,30,30,55,64,43,36,68,41,34,48,68,27,55,50,52,77,18,41,34,36,18,14,27,86,34,80,68,68,77,64,45,55,77,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,3vglbq5yls39wqa6ynjuqblzo,S. Mustafić,Senad Mustafic,20,Defender,Bosnia and Herzegovina,Defender,56.0,2.0,50.0,9.0,104.0,3.0,2.0,7.0,3.0,4.0,2.0,2.0,14.0,6.0,0.0,304.0,0.0,6.0,3.0,1.0,0.0,4.0,3.0,5.0,0.0,0.0,85.95,56.25,28.57,50.0,0.0,40.0,30.0,71.43,0.4415818924302244,0.1394916780033678,4.0,6.0,0.17804458,4.0,7.0,14.0,0.22387346,41.0,16.57894736842105,0.5921052631578947,14.802631578947368,2.664473684210526,30.789473684210527,0.8881578947368421,0.5921052631578947,2.0723684210526314,0.8881578947368421,1.1842105263157894,0.5921052631578947,0.5921052631578947,4.144736842105263,1.7763157894736843,0.0,0.0,1.7763157894736843,0.8881578947368421,0.2960526315789473,0.0,1.1842105263157894,0.8881578947368421,1.480263157894737,0.0,0.0,85.95,56.25,28.57,50.0,0.0,40.0,30.0,71.43,0.1307314813115795,0.0412968783562602,1.1842105263157894,1.7763157894736843,0.0527105664473684,1.1842105263157894,2.0723684210526314,4.144736842105263,0.0662783269736842,12.138157894736842,RB/RCB,73,67,83,87,77,63,63,100,97,100,47,37,73,57,53,43,83,80,53,53,100,47,77,50,53,73,93,80,67,43,27,33,53,100,53,100,70,80,83,40,87,33,60,53,53,53,80,53,40,47,100,93,100,47,40,47,40,53,43,67,73,53,53,100,47,60,50,53,73,93,80,67,43,27,33,53,100,47,100,53,67,87,47,73,40,40,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,651jwekihhfyqu45vs89pnalm,A. León,Armando León,26,Attacker,Mexico,Striker,12.0,0.0,21.0,1.0,33.0,4.0,2.0,7.0,6.0,1.0,4.0,4.0,15.0,3.0,2.0,281.0,2.0,16.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,66.0,100.0,0.0,25.0,28.57,32.61,19.05,33.33,1.013969979178133,0.109018579098602,1.0,2.0,0.04347372,2.0,4.0,5.0,0.1819325999999999,11.0,3.8434163701067616,0.0,6.725978647686833,0.3202846975088968,10.569395017793594,1.2811387900355873,0.6405693950177936,2.2419928825622777,1.9217081850533808,0.3202846975088968,1.2811387900355873,1.2811387900355873,4.804270462633452,0.9608540925266904,0.6405693950177936,0.6405693950177936,5.124555160142349,2.2419928825622777,0.3202846975088968,0.0,0.3202846975088968,0.0,0.3202846975088968,0.0,0.0,66.0,100.0,0.0,25.0,28.57,32.61,19.05,33.33,0.3247590680641707,0.0349169826294454,0.3202846975088968,0.6405693950177936,0.0139239672597864,0.6405693950177936,1.2811387900355873,1.601423487544484,0.058270227758007,3.5231316725978647,ST,41,32,36,46,41,64,46,54,62,45,41,38,54,73,77,39,77,91,32,36,50,18,36,52,50,12,93,32,25,36,14,32,29,68,39,34,27,21,61,71,73,50,36,18,32,14,46,11,57,43,50,61,46,39,32,43,64,75,29,61,86,25,36,46,18,29,52,50,12,93,32,25,36,14,32,29,61,39,29,21,18,54,54,68,39,18,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,6vy1ci3n2w1hkep8jrxytujca,I. Dolček,Ivan Dolcek,26,Attacker,Croatia,Striker,8.0,3.0,25.0,2.0,30.0,0.0,4.0,6.0,4.0,2.0,9.0,9.0,9.0,3.0,1.0,195.0,2.0,9.0,2.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,66.67,40.0,75.0,55.56,33.33,40.91,0.0,0.0,0.4866280080523398,0.4765359889377707,3.0,4.0,0.17690923,0.0,4.0,7.0,0.5870395499999999,15.0,3.692307692307693,1.3846153846153848,11.53846153846154,0.9230769230769232,13.846153846153848,0.0,1.8461538461538465,2.7692307692307696,1.8461538461538465,0.9230769230769232,4.153846153846154,4.153846153846154,4.153846153846154,1.3846153846153848,0.4615384615384615,0.9230769230769232,4.153846153846154,0.9230769230769232,2.307692307692308,0.0,1.3846153846153848,1.3846153846153848,0.0,0.0,0.0,66.67,40.0,75.0,55.56,33.33,40.91,0.0,0.0,0.224597542178003,0.219939687202048,1.3846153846153848,1.8461538461538465,0.0816504138461538,0.0,1.8461538461538465,3.230769230769231,0.2709413307692307,6.923076923076923,RW,75,75,50,100,50,25,88,100,88,88,75,75,75,88,88,62,62,62,75,50,100,100,50,62,62,50,100,100,100,25,75,38,50,100,100,88,75,75,50,100,100,100,75,50,75,50,100,50,25,50,75,50,75,75,75,75,75,75,50,50,50,75,50,100,100,50,62,62,50,100,100,100,25,75,38,50,100,50,75,75,75,50,100,75,75,50,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,9tjpmvcgtk66mt6t57mp9clqs,I. Kolarik,Ivano Kolarik,19,Defender,Croatia,Defender,138.0,0.0,61.0,10.0,199.0,10.0,1.0,1.0,0.0,1.0,4.0,4.0,22.0,22.0,0.0,359.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,87.28,40.0,0.0,75.0,0.0,53.66,43.48,12.5,0.0365167599166626,0.0527976124293328,1.0,8.0,0.14860256,0.0,16.0,13.0,0.2782468199999999,126.0,34.59610027855153,0.0,15.292479108635098,2.5069637883008355,49.88857938718663,2.5069637883008355,0.2506963788300835,0.2506963788300835,0.0,0.2506963788300835,1.0027855153203342,1.0027855153203342,5.515320334261839,5.515320334261839,0.0,0.0,0.0,0.2506963788300835,0.7520891364902507,0.0,0.0,1.504178272980501,0.2506963788300835,0.0,0.0,87.28,40.0,0.0,75.0,0.0,53.66,43.48,12.5,0.0091546194777148,0.0132361702469079,0.2506963788300835,2.0055710306406684,0.0372541236768802,0.0,4.011142061281337,3.2590529247910864,0.069755470194986,31.58774373259053,CB,91,41,73,64,82,89,68,48,23,84,95,95,91,86,43,36,14,34,95,48,34,86,18,50,52,55,30,41,86,36,27,23,14,45,73,84,86,82,34,84,77,77,82,73,41,64,41,64,86,68,45,23,73,91,91,77,73,43,36,14,27,86,48,34,77,14,50,52,55,30,41,86,36,27,23,14,45,73,73,77,77,34,77,73,64,68,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,9tsa5z27vsqultqqmtglptzis,L. Vrbančić,Luka Vrbancic,21,Midfielder,Croatia,Midfielder,100.0,0.0,89.0,11.0,189.0,3.0,6.0,5.0,2.0,3.0,7.0,7.0,25.0,7.0,0.0,360.0,0.0,3.0,11.0,5.0,1.0,3.0,9.0,1.0,0.0,0.0,89.15,73.33,0.0,71.43,0.0,59.52,50.0,14.29,0.3155121234762518,0.3534143023777977,3.0,9.0,0.19484044,2.0,18.0,20.0,0.45062096,106.0,25.0,0.0,22.25,2.75,47.25,0.75,1.5,1.25,0.5,0.75,1.75,1.75,6.25,1.75,0.0,0.0,0.75,2.75,1.25,0.25,0.75,2.25,0.25,0.0,0.0,89.15,73.33,0.0,71.43,0.0,59.52,50.0,14.29,0.0788780308690629,0.0883535755944494,0.75,2.25,0.04871011,0.5,4.5,5.0,0.11265524,26.5,DM/CM,95,32,82,100,95,77,100,95,84,89,98,98,95,89,43,30,75,100,100,91,100,98,32,48,52,77,77,32,73,30,77,68,23,91,95,89,91,91,61,86,91,95,95,91,32,64,86,68,55,86,80,73,73,91,91,77,77,43,30,48,95,95,82,91,95,23,48,52,77,77,32,73,30,77,68,23,59,82,68,73,73,45,68,73,68,77,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,9umh99q51xm5fg8exex3lmb1m,R. Jurišić,Roko Jurisic,24,Defender,Croatia,Defender,70.0,3.0,64.0,8.0,131.0,3.0,4.0,2.0,0.0,2.0,6.0,6.0,19.0,13.0,0.0,335.0,0.0,9.0,4.0,5.0,1.0,1.0,7.0,5.0,0.0,0.0,80.37,40.0,30.0,83.33,0.0,65.52,75.0,71.43,0.1356430543741214,0.5602860655839403,1.0,7.0,0.2025642999999999,5.0,14.0,14.0,0.7561572699999999,75.0,18.80597014925373,0.8059701492537313,17.19402985074627,2.149253731343284,35.19402985074627,0.8059701492537313,1.0746268656716418,0.5373134328358209,0.0,0.5373134328358209,1.611940298507463,1.611940298507463,5.104477611940299,3.492537313432836,0.0,0.0,2.417910447761194,1.0746268656716418,1.343283582089552,0.2686567164179104,0.2686567164179104,1.880597014925373,1.343283582089552,0.0,0.0,80.37,40.0,30.0,83.33,0.0,65.52,75.0,71.43,0.0364414175930475,0.1505246146344914,0.2686567164179104,1.880597014925373,0.0544202597014925,1.343283582089552,3.761194029850746,3.761194029850746,0.2031467292537313,20.149253731343283,LB/LCB,81,75,84,78,88,75,75,53,28,78,88,88,94,94,47,34,88,75,94,75,62,100,88,50,53,56,62,88,81,34,88,88,66,56,81,62,78,88,81,91,88,81,94,81,56,56,62,69,50,56,44,28,69,81,81,81,81,47,34,69,66,94,62,56,88,72,50,53,56,62,88,81,34,88,88,66,44,69,56,62,81,75,94,56,69,88,Prva HNL
